date,time,NO2,PM2.5,PM10,O3,SO2
01-02-2024,20:00,50.19608,11.344,22.6,25.14582,
01-02-2024,21:00,31.72175,9.552,18.325,45.30239,
01-02-2024,22:00,23.70373,9.34,17.65,51.53895,
01-02-2024,23:00,30.17438,10.236,17.375,42.75787,
01-02-2024,24:00,40.15958,10.59,17.2,30.53421,
02-02-2024,01:00,24.85357,8.939,14.3,43.83888,
02-02-2024,02:00,11.73593,7.995,12.275,50.7573,
02-02-2024,03:00,12.11444,6.462,9.475,51.18971,
02-02-2024,04:00,10.00795,4.741,6.525,53.8839,
02-02-2024,05:00,8.25853,4.41,5.35,54.83186,
02-02-2024,06:00,17.75634,2.901,3.325,52.18756,
02-02-2024,07:00,21.61838,2.264,2.875,51.04003,
02-02-2024,08:00,29.55764,2.736,3.825,47.74712,
02-02-2024,09:00,30.14109,4.127,7.85,43.80562,
02-02-2024,10:00,30.39309,4.151,10.025,46.5996,
02-02-2024,11:00,24.88509,2.359,4.2,51.2396,
02-02-2024,12:00,20.53471,1.934,6.125,57.52605,
02-02-2024,13:00,21.69076,2.382,10.875,60.5196,
02-02-2024,14:00,14.91652,3.042,14.675,62.61509,
02-02-2024,15:00,17.95042,3.962,21.05,56.92734,
02-02-2024,16:00,19.21278,2.217,7.8,53.28519,
02-02-2024,17:00,22.91308,1.297,3.625,49.74282,
02-02-2024,18:00,31.42873,2.524,8.475,47.79702,
02-02-2024,19:00,33.44109,2.335,6.575,41.06153,
02-02-2024,20:00,37.00274,2.264,4.275,37.56905,
02-02-2024,21:00,45.19596,2.712,4.625,28.5884,
02-02-2024,22:00,39.99085,3.09,5.675,34.37593,
02-02-2024,23:00,30.16156,3.255,5.95,40.81207,
02-02-2024,24:00,15.02187,2.382,4.475,55.08132,
03-02-2024,01:00,8.27786,2.476,4.7,58.27444,
03-02-2024,02:00,6.18522,2.712,5.475,63.06412,
03-02-2024,03:00,6.00983,3.113,6.1,60.71917,
03-02-2024,04:00,5.26785,2.925,6.125,60.32003,
03-02-2024,05:00,7.65775,1.462,3.275,59.92089,
03-02-2024,06:00,6.69545,1.321,2.8,57.72562,
03-02-2024,07:00,9.71718,1.321,2.85,56.42842,
03-02-2024,08:00,14.77016,1.415,3.15,50.69078,
03-02-2024,09:00,16.02131,1.533,3.3,48.99444,
03-02-2024,10:00,18.63091,1.25,2.575,48.5953,
03-02-2024,11:00,15.87241,1.604,4.6,52.68648,
03-02-2024,12:00,18.89862,3.821,15.275,52.93594,
03-02-2024,13:00,15.75937,4.151,19.275,56.12906,
03-02-2024,14:00,18.50538,2.807,10.875,51.48906,
03-02-2024,15:00,22.20057,1.769,4.125,46.84906,
03-02-2024,16:00,21.02562,1.297,3.45,47.09852,
03-02-2024,17:00,20.92764,1.014,1.6,46.5497,
03-02-2024,18:00,24.68974,1.274,1.725,42.90755,
03-02-2024,19:00,27.14433,1.863,2.35,41.56045,
03-02-2024,20:00,37.2144,2.925,3.75,33.32819,
03-02-2024,21:00,27.17893,2.453,3.5,38.41723,
03-02-2024,22:00,23.01779,2.028,3.0,47.19831,
03-02-2024,23:00,21.22447,1.344,2.225,57.27659,
03-02-2024,24:00,21.22511,1.038,1.875,57.17681,
04-02-2024,01:00,24.3506,1.085,1.675,52.753,
04-02-2024,02:00,15.96944,0.967,1.375,57.14354,
04-02-2024,03:00,10.41721,0.708,1.4,59.82111,
04-02-2024,04:00,8.80964,0.731,1.325,54.33293,
04-02-2024,05:00,5.94771,0.755,1.7,56.27874,
04-02-2024,06:00,8.35138,2.524,5.55,58.37423,
04-02-2024,07:00,16.29542,1.226,4.075,49.69293,
04-02-2024,08:00,21.04289,1.226,4.0,44.70368,
04-02-2024,09:00,16.06101,1.392,3.15,57.82541,
04-02-2024,10:00,14.9972,1.439,2.975,55.77982,
04-02-2024,11:00,13.52061,2.052,3.375,59.07272,
04-02-2024,12:00,13.98751,2.429,4.625,59.17251,
04-02-2024,13:00,15.06061,1.368,2.925,58.97294,
04-02-2024,14:00,13.62564,1.439,3.2,60.07057,
04-02-2024,15:00,10.2555,2.83,9.525,66.25724,
04-02-2024,16:00,11.57198,4.458,13.525,65.65853,
04-02-2024,17:00,12.13399,7.076,19.35,63.01423,
04-02-2024,18:00,15.17558,10.448,25.4,59.37208,
04-02-2024,19:00,15.91916,12.83,31.675,57.02713,
04-02-2024,20:00,14.497,14.458,35.425,57.8753,
04-02-2024,21:00,20.39219,14.953,36.1,53.78412,
04-02-2024,22:00,13.59043,15.307,34.175,54.03358,
04-02-2024,23:00,9.74089,16.061,37.925,58.37423,
04-02-2024,24:00,7.61261,15.189,36.275,61.81681,
05-02-2024,01:00,7.94138,15.189,33.55,62.7315,
05-02-2024,02:00,3.50549,12.005,27.475,67.72075,
05-02-2024,03:00,2.92438,11.061,25.35,69.00133,
05-02-2024,04:00,4.86532,10.354,22.8,67.40477,
05-02-2024,05:00,6.86934,9.599,20.825,65.75832,
05-02-2024,06:00,12.07827,8.373,19.575,64.16176,
05-02-2024,07:00,21.39294,7.925,19.775,57.57595,
05-02-2024,08:00,30.48406,7.618,19.725,48.89465,
05-02-2024,09:00,36.16726,5.165,21.7,43.95529,
05-02-2024,10:00,34.44728,2.783,15.925,46.44992,
05-02-2024,11:00,19.73349,2.83,16.3,55.48046,
05-02-2024,12:00,16.45909,2.571,13.625,64.21165,
05-02-2024,13:00,18.51819,3.726,11.6,62.06627,
05-02-2024,14:00,18.45094,8.278,22.825,68.00348,
05-02-2024,15:00,19.81577,8.868,22.95,66.65638,
05-02-2024,16:00,18.40226,10.0,25.725,65.25939,
05-02-2024,17:00,26.0818,10.354,21.725,60.76907,
05-02-2024,18:00,22.14674,7.5,19.025,60.22025,
05-02-2024,19:00,17.29553,4.34,10.525,63.46326,
05-02-2024,20:00,15.56946,5.307,11.6,67.00563,
05-02-2024,21:00,11.74042,5.519,10.425,68.85165,
05-02-2024,22:00,9.80686,5.991,13.2,69.8495,
05-02-2024,23:00,7.56073,6.344,13.45,72.39402,
05-02-2024,24:00,7.26259,3.75,7.825,71.64563,
06-02-2024,01:00,5.27234,3.585,7.5,74.30656,
06-02-2024,02:00,3.96065,4.269,7.175,73.77438,
06-02-2024,03:00,2.28903,2.453,4.95,73.74112,
06-02-2024,04:00,3.26062,2.17,4.225,73.39187,
06-02-2024,05:00,4.81633,1.439,2.95,71.14671,
06-02-2024,06:00,8.43273,1.934,4.275,68.10326,
06-02-2024,07:00,15.54129,1.91,4.2,63.11401,
06-02-2024,08:00,16.44307,2.736,7.05,63.76262,
06-02-2024,09:00,20.06204,7.854,23.325,60.36993,
06-02-2024,10:00,18.53485,12.712,34.775,58.22455,
06-02-2024,11:00,19.93874,14.67,32.8,59.32218,
06-02-2024,12:00,16.65636,14.929,36.8,58.77337,
06-02-2024,13:00,16.44851,11.863,31.625,60.32003,
06-02-2024,14:00,15.64697,10.401,27.925,60.27014,
06-02-2024,15:00,17.66957,9.34,25.275,59.52175,
06-02-2024,16:00,18.04328,6.863,13.925,57.82541,
06-02-2024,17:00,26.92882,3.986,7.425,53.98369,
06-02-2024,18:00,42.10498,3.561,5.3,43.75572,
06-02-2024,19:00,25.4464,3.797,5.0,57.67573,
06-02-2024,20:00,24.48025,4.693,7.0,58.82326,
06-02-2024,21:00,28.78773,4.929,7.175,54.88175,
06-02-2024,22:00,32.60972,4.741,7.075,48.44562,
06-02-2024,23:00,24.69128,5.024,7.25,44.554,
06-02-2024,24:00,47.89129,7.429,11.525,26.49292,
07-02-2024,01:00,45.27804,9.929,16.5,23.9484,
07-02-2024,02:00,23.41376,9.623,16.125,36.98697,
07-02-2024,03:00,25.94083,9.646,14.175,28.23916,
07-02-2024,04:00,20.35308,8.09,11.85,33.9269,
07-02-2024,05:00,20.87666,6.25,9.75,34.47572,
07-02-2024,06:00,24.079,5.873,9.275,28.18926,
07-02-2024,07:00,42.70222,6.014,9.125,8.98065,
07-02-2024,08:00,54.10201,7.241,11.325,0.84817,
07-02-2024,09:00,61.88189,9.505,16.525,0.84817,
07-02-2024,10:00,52.9757,7.972,14.7,11.37549,
07-02-2024,11:00,45.61382,9.764,19.025,23.34969,
07-02-2024,12:00,38.31214,8.986,20.025,29.13722,
07-02-2024,13:00,29.80642,8.656,22.125,41.46067,
07-02-2024,14:00,28.83323,7.736,17.275,45.05293,
07-02-2024,15:00,25.14668,7.547,15.3,51.13981,
07-02-2024,16:00,29.6184,8.467,17.55,43.10712,
07-02-2024,17:00,44.04139,9.976,18.975,25.44518,
07-02-2024,18:00,65.05064,11.816,21.4,4.83957,
07-02-2024,19:00,70.14239,10.094,18.625,2.09549,
07-02-2024,20:00,68.9896,13.231,22.175,1.44688,
07-02-2024,21:00,64.62487,16.038,24.2,0.6486,
07-02-2024,22:00,65.32083,17.995,27.15,1.69635,
07-02-2024,23:00,61.57594,18.255,25.75,0.59871,
07-02-2024,24:00,61.24672,18.561,27.225,1.1309,
08-02-2024,01:00,55.8718,16.91,25.8,1.1309,
08-02-2024,02:00,33.15099,16.698,25.525,23.61578,
08-02-2024,03:00,31.70696,13.326,22.125,22.20216,
08-02-2024,04:00,19.05422,10.354,18.8,38.01809,
08-02-2024,05:00,18.61294,9.528,15.375,36.07228,
08-02-2024,06:00,22.73499,10.212,15.3,34.72518,
08-02-2024,07:00,25.5777,10.047,13.775,34.72518,
08-02-2024,08:00,24.21928,7.854,10.525,35.25737,
08-02-2024,09:00,32.37725,6.226,8.6,30.93335,
08-02-2024,10:00,34.00819,4.458,6.075,30.98324,
08-02-2024,11:00,29.82081,3.609,4.9,32.72948,
08-02-2024,12:00,28.87132,2.901,3.85,31.58195,
08-02-2024,13:00,33.51312,2.877,3.775,25.84432,
08-02-2024,14:00,33.14132,3.09,4.65,27.9398,
08-02-2024,15:00,32.10279,3.656,7.125,26.29335,
08-02-2024,16:00,33.9105,3.986,4.95,23.15012,
08-02-2024,17:00,39.43581,6.085,7.425,18.51012,
08-02-2024,18:00,39.03647,5.566,6.525,17.86152,
08-02-2024,19:00,33.30524,6.887,7.675,22.00259,
08-02-2024,20:00,35.59363,6.156,6.85,19.70754,
08-02-2024,21:00,30.67965,5.307,5.825,26.69249,
08-02-2024,22:00,25.94724,4.717,5.45,30.5841,
08-02-2024,23:00,31.08699,5.259,6.2,22.95055,
08-02-2024,24:00,28.4249,5.094,5.8,24.04819,
09-02-2024,01:00,26.57128,3.396,3.825,25.9441,
09-02-2024,02:00,25.96028,2.736,3.275,24.08145,
09-02-2024,03:00,39.54535,3.986,4.825,9.67915,
09-02-2024,04:00,43.55961,5.519,6.775,5.45491,
09-02-2024,05:00,23.96246,5.566,10.1,48.49551,
09-02-2024,06:00,28.38936,5.967,10.525,45.75142,
09-02-2024,07:00,51.65088,6.061,10.8,31.18281,
09-02-2024,08:00,60.15023,3.986,6.65,26.14367,
09-02-2024,09:00,59.8028,5.236,12.15,31.48217,
09-02-2024,10:00,44.43985,3.679,8.7,46.5996,
09-02-2024,11:00,38.73105,2.948,7.125,48.39573,
09-02-2024,12:00,44.27112,6.509,11.975,42.90755,
09-02-2024,13:00,51.53787,4.198,11.15,40.36303,
09-02-2024,14:00,37.87763,3.042,9.275,53.48476,
09-02-2024,15:00,43.53202,1.91,4.5,46.79917,
09-02-2024,16:00,52.024,3.066,8.9,39.31529,
09-02-2024,17:00,66.23378,3.821,7.4,24.99614,
09-02-2024,18:00,67.39778,4.41,6.825,18.51012,
09-02-2024,19:00,73.30582,7.594,15.875,15.81592,
09-02-2024,20:00,72.52734,11.156,18.025,11.42538,
09-02-2024,21:00,65.61058,7.877,10.375,17.06324,
09-02-2024,22:00,47.39051,7.005,9.975,31.2826,
09-02-2024,23:00,45.16168,10.425,13.175,27.79012,
09-02-2024,24:00,37.6765,7.571,10.025,31.68174,
10-02-2024,01:00,38.77309,4.363,6.5,31.79815,
10-02-2024,02:00,59.74977,3.231,5.225,5.58796,
10-02-2024,03:00,42.24592,3.113,4.85,21.45378,
10-02-2024,04:00,18.54764,7.123,8.85,34.97464,
10-02-2024,05:00,23.32551,8.208,10.225,27.79012,
10-02-2024,06:00,41.5395,7.146,9.475,16.71399,
10-02-2024,07:00,37.42738,7.5,11.025,18.6099,
10-02-2024,08:00,45.67187,7.759,10.825,9.77893,
10-02-2024,09:00,48.34232,5.943,8.575,8.13248,
10-02-2024,10:00,46.50831,4.811,8.3,17.26281,
10-02-2024,11:00,43.70239,4.67,8.975,23.84862,
10-02-2024,12:00,28.63024,4.552,13.225,45.40218,
10-02-2024,13:00,30.12218,3.726,11.775,50.591,
10-02-2024,14:00,22.48074,3.42,7.625,50.64089,
10-02-2024,15:00,26.48655,3.349,6.425,47.49766,
10-02-2024,16:00,23.87278,4.882,8.425,45.50196,
10-02-2024,17:00,24.77776,4.481,7.575,44.45422,
10-02-2024,18:00,31.44149,4.599,7.3,34.32604,
10-02-2024,19:00,51.06159,8.491,11.9,9.47958,
10-02-2024,20:00,56.27948,12.17,15.25,2.74409,
10-02-2024,21:00,51.95573,14.269,18.675,0.39914,
10-02-2024,22:00,52.84955,14.269,18.15,0.6486,
10-02-2024,23:00,49.17037,14.599,17.65,1.49678,
10-02-2024,24:00,49.62463,16.533,21.125,0.79828,
11-02-2024,01:00,40.85303,15.802,18.85,0.39914,
11-02-2024,02:00,36.4025,15.873,18.7,0.8648,
11-02-2024,03:00,35.41593,14.953,16.75,2.54452,
11-02-2024,04:00,34.35914,17.807,19.425,2.79398,
11-02-2024,05:00,37.66206,20.33,22.225,2.19527,
11-02-2024,06:00,41.33002,17.5,20.075,4.73979,
11-02-2024,07:00,36.98701,15.024,17.575,12.22366,
11-02-2024,08:00,27.13119,14.269,16.8,23.84862,
11-02-2024,09:00,27.63043,13.42,18.4,34.92475,
11-02-2024,10:00,33.74276,15.543,21.675,32.33034,
11-02-2024,11:00,26.98774,16.226,24.025,38.51701,
11-02-2024,12:00,26.89168,14.269,21.55,40.06368,
11-02-2024,13:00,37.80268,13.208,20.05,38.66669,
11-02-2024,14:00,30.20805,11.038,16.85,44.15486,
11-02-2024,15:00,35.47491,8.726,12.825,43.30669,
11-02-2024,16:00,30.1318,5.212,8.175,45.65164,
11-02-2024,17:00,39.22871,3.42,4.975,35.32389,
11-02-2024,18:00,30.55003,3.75,8.5,36.52131,
11-02-2024,19:00,30.48053,6.675,12.175,38.06798,
11-02-2024,20:00,36.79203,4.458,11.85,31.88131,
11-02-2024,21:00,49.73497,4.788,11.4,21.45378,
11-02-2024,22:00,44.97981,6.415,11.15,21.80302,
11-02-2024,23:00,32.47174,4.623,7.725,33.57765,
11-02-2024,24:00,19.04944,2.854,4.85,52.13766,
12-02-2024,01:00,17.0245,2.759,5.35,52.22082,
12-02-2024,02:00,19.82419,3.16,6.15,45.63501,
12-02-2024,03:00,16.58235,3.208,5.95,49.29379,
12-02-2024,04:00,14.13641,3.42,6.375,48.5953,
12-02-2024,05:00,21.90432,2.995,5.875,48.39573,
12-02-2024,06:00,39.67928,1.769,3.075,35.37378,
12-02-2024,07:00,50.2028,1.604,3.0,29.53636,
12-02-2024,08:00,51.54943,2.288,4.425,27.14152,
12-02-2024,09:00,62.26415,3.255,8.075,15.91571,
12-02-2024,10:00,50.33763,4.009,10.55,38.21766,
12-02-2024,11:00,31.14119,6.84,27.625,53.43487,
12-02-2024,12:00,25.59634,6.651,27.775,58.67358,
12-02-2024,13:00,21.56555,5.778,23.5,63.96219,
12-02-2024,14:00,30.9071,4.882,20.85,61.8667,
12-02-2024,15:00,26.44304,4.788,20.55,64.511,
12-02-2024,16:00,31.66606,5.684,31.375,59.92089,
12-02-2024,17:00,39.85538,6.038,20.675,53.33508,
12-02-2024,18:00,43.50322,7.594,24.65,43.9054,
12-02-2024,19:00,35.23921,5.212,21.6,50.84046,
12-02-2024,20:00,26.06739,5.024,18.65,60.61939,
12-02-2024,21:00,26.80712,5.425,18.85,59.57165,
12-02-2024,22:00,22.90154,3.986,11.4,61.81681,
12-02-2024,23:00,33.12661,4.269,8.625,46.05078,
12-02-2024,24:00,38.34226,4.292,9.025,38.6168,
13-02-2024,01:00,39.95494,4.009,8.75,40.04705,
13-02-2024,02:00,17.67092,4.033,7.475,50.62426,
13-02-2024,03:00,13.26185,3.137,5.8,57.97509,
13-02-2024,04:00,10.11971,3.349,6.375,59.52175,
13-02-2024,05:00,17.39063,3.821,6.775,53.43487,
13-02-2024,06:00,30.04919,3.774,7.475,45.60175,
13-02-2024,07:00,39.09196,3.443,6.425,43.15701,
13-02-2024,08:00,44.96504,3.797,9.375,39.56475,
13-02-2024,09:00,39.735,4.788,13.875,38.76647,
13-02-2024,10:00,54.11159,5.448,15.175,31.18281,
13-02-2024,11:00,66.13993,8.231,25.375,21.3041,
13-02-2024,12:00,49.33272,5.024,11.775,30.93335,
13-02-2024,13:00,39.95721,5.943,11.6,33.97679,
13-02-2024,14:00,50.833,5.472,8.525,29.13722,
13-02-2024,15:00,46.04484,3.208,4.9,30.03529,
13-02-2024,16:00,49.9062,3.113,4.175,26.49292,
13-02-2024,17:00,65.95541,4.528,6.65,17.16302,
13-02-2024,18:00,72.6763,5.613,7.875,8.88087,
13-02-2024,19:00,61.45081,8.113,15.875,18.26066,
13-02-2024,20:00,43.55955,4.788,7.5,36.47142,
13-02-2024,21:00,28.5652,3.302,5.375,46.94884,
13-02-2024,22:00,32.17969,2.193,4.4,45.75142,
13-02-2024,23:00,20.97823,1.698,3.05,54.38283,
13-02-2024,24:00,16.67812,1.934,3.575,57.82541,
14-02-2024,01:00,20.82161,3.325,5.975,50.29164,
14-02-2024,02:00,8.16084,3.986,6.4,62.06627,
14-02-2024,03:00,7.26259,2.052,3.05,62.31573,
14-02-2024,04:00,8.80515,1.769,2.775,59.37208,
14-02-2024,05:00,10.46909,1.863,3.175,59.02283,
14-02-2024,06:00,17.41145,2.288,4.075,53.93379,
14-02-2024,07:00,29.40007,2.288,4.35,44.25465,
14-02-2024,08:00,36.57014,2.689,4.75,35.274,
14-02-2024,09:00,35.65553,4.292,6.275,37.16991,
14-02-2024,10:00,31.5056,3.797,10.45,37.16991,
14-02-2024,11:00,31.5056,3.443,9.825,37.16991,
14-02-2024,12:00,31.5056,3.09,8.5,37.16991,
14-02-2024,13:00,31.5056,3.09,8.5,37.16991,
14-02-2024,14:00,31.5056,3.09,8.5,37.16991,
14-02-2024,15:00,31.5056,3.09,8.5,37.16991,
14-02-2024,16:00,31.5056,4.717,7.933,37.16991,
14-02-2024,17:00,31.5056,6.203,12.8,37.16991,
14-02-2024,18:00,31.5056,4.741,11.85,37.16991,
14-02-2024,19:00,31.5056,3.892,10.95,37.16991,
14-02-2024,20:00,31.5056,3.585,8.725,37.16991,
14-02-2024,21:00,31.5056,4.033,6.2,37.16991,
14-02-2024,22:00,31.5056,4.505,6.9,37.16991,
14-02-2024,23:00,31.5056,5.212,7.625,37.16991,
14-02-2024,24:00,31.5056,4.34,6.1,37.16991,
15-02-2024,01:00,31.5056,4.269,7.075,37.16991,
15-02-2024,02:00,31.5056,3.656,5.35,37.16991,
15-02-2024,03:00,31.5056,2.618,4.05,37.16991,
15-02-2024,04:00,31.5056,1.84,3.35,37.16991,
15-02-2024,05:00,31.5056,1.392,2.85,37.16991,
15-02-2024,06:00,31.5056,2.453,4.3,37.16991,
15-02-2024,07:00,31.5056,3.679,6.575,37.16991,
15-02-2024,08:00,31.5056,4.269,7.875,37.16991,
15-02-2024,09:00,31.5056,5.991,12.2,37.16991,
15-02-2024,10:00,31.5056,7.123,12.55,37.16991,
15-02-2024,11:00,31.5056,5.991,13.0,37.16991,
15-02-2024,12:00,31.5056,5.92,20.725,37.16991,
15-02-2024,13:00,31.5056,6.344,22.75,37.16991,
15-02-2024,14:00,31.5056,6.486,17.65,37.16991,
15-02-2024,15:00,31.5056,7.076,16.25,33.2783,
15-02-2024,16:00,45.03938,8.373,18.875,22.75098,
15-02-2024,17:00,58.37906,8.585,17.175,14.6185,
15-02-2024,18:00,55.74938,13.609,24.4,9.03054,
15-02-2024,19:00,49.62938,12.877,21.175,11.3256,
15-02-2024,20:00,31.84313,9.41,14.75,23.44948,
15-02-2024,21:00,34.47281,9.576,17.025,18.95915,
15-02-2024,22:00,30.74344,7.123,10.75,17.61205,
15-02-2024,23:00,32.17781,5.425,7.875,23.69894,
15-02-2024,24:00,33.37313,4.481,6.575,24.29765,
16-02-2024,01:00,34.2306,2.783,4.625,29.33679,
16-02-2024,02:00,30.52634,2.217,4.2,38.45049,
16-02-2024,03:00,30.17514,1.698,3.425,46.64949,
16-02-2024,04:00,10.10629,1.745,3.425,52.73637,
16-02-2024,05:00,16.28508,2.311,4.425,47.09852,
16-02-2024,06:00,24.85879,3.561,5.425,39.56475,
16-02-2024,07:00,29.64866,4.127,6.575,36.12217,
16-02-2024,08:00,35.49215,4.693,7.575,34.6254,
16-02-2024,09:00,36.97704,5.118,8.525,32.03099,
16-02-2024,10:00,31.13354,4.222,9.25,45.85121,
16-02-2024,11:00,21.2666,3.679,12.6,55.8796,
16-02-2024,12:00,20.97919,3.019,12.075,57.17681,
16-02-2024,13:00,22.94301,3.208,13.125,56.22885,
16-02-2024,14:00,17.81798,3.066,14.325,59.2224,
16-02-2024,15:00,26.4395,2.335,7.8,57.62584,
16-02-2024,16:00,30.55867,2.618,9.55,52.28734,
16-02-2024,17:00,37.07252,2.217,5.9,50.14196,
16-02-2024,18:00,33.19294,2.217,7.3,50.99014,
16-02-2024,19:00,37.98259,3.255,9.55,46.10067,
16-02-2024,20:00,42.58081,4.033,12.0,45.20261,
16-02-2024,21:00,41.38339,6.179,12.3,47.99659,
16-02-2024,22:00,55.17803,6.722,13.475,31.88131,
16-02-2024,23:00,52.06462,7.335,19.95,31.2826,
16-02-2024,24:00,54.02853,6.651,20.7,23.24991,
17-02-2024,01:00,70.12058,9.576,33.15,3.52574,
17-02-2024,02:00,42.99251,8.632,21.075,13.30467,
17-02-2024,03:00,32.10037,8.42,17.675,28.28905,
17-02-2024,04:00,21.54391,7.524,10.275,38.01809,
17-02-2024,05:00,13.86674,7.028,10.55,46.89895,
17-02-2024,06:00,19.7206,6.769,10.5,37.51916,
17-02-2024,07:00,20.58456,7.193,10.875,36.12217,
17-02-2024,08:00,21.16031,6.58,9.7,39.2654,
17-02-2024,09:00,25.95878,4.811,7.825,37.96819,
17-02-2024,10:00,24.66329,5.495,10.625,41.2611,
17-02-2024,11:00,20.68074,3.75,7.825,48.04648,
17-02-2024,12:00,19.67313,2.335,5.45,48.09637,
17-02-2024,13:00,32.67668,3.679,6.75,45.95099,
17-02-2024,14:00,37.42692,2.83,5.4,46.15056,
17-02-2024,15:00,37.13918,3.915,7.375,43.9054,
17-02-2024,16:00,38.00208,3.915,7.35,47.39788,
17-02-2024,17:00,30.32515,5.873,8.175,48.5953,
17-02-2024,18:00,39.25039,3.962,5.375,42.5583,
17-02-2024,19:00,30.75741,2.689,3.525,46.40003,
17-02-2024,20:00,22.55196,2.052,3.15,52.73637,
17-02-2024,21:00,20.92048,1.981,3.325,52.33723,
17-02-2024,22:00,18.18529,2.028,3.15,53.43487,
17-02-2024,23:00,20.53656,1.769,2.875,49.54325,
17-02-2024,24:00,20.10466,1.533,2.7,49.29379,
18-02-2024,01:00,19.48346,2.689,4.675,46.69938,
18-02-2024,02:00,12.88205,3.113,4.6,54.28304,
18-02-2024,03:00,9.61342,3.184,4.325,55.63014,
18-02-2024,04:00,6.77748,2.217,3.05,56.12906,
18-02-2024,05:00,8.74827,1.344,3.0,52.63659,
18-02-2024,06:00,14.22782,1.014,3.325,46.5996,
18-02-2024,07:00,11.58405,1.25,4.05,49.44347,
18-02-2024,08:00,19.70739,1.439,3.575,44.40433,
18-02-2024,09:00,24.51373,1.509,2.675,41.06153,
18-02-2024,10:00,21.53399,1.91,3.7,45.05293,
18-02-2024,11:00,18.31397,4.387,9.15,50.14196,
18-02-2024,12:00,18.84267,4.835,8.375,54.33293,
18-02-2024,13:00,19.27547,4.528,9.075,52.88605,
18-02-2024,14:00,16.43942,6.085,11.475,59.32218,
18-02-2024,15:00,18.17009,5.778,10.375,57.12691,
18-02-2024,16:00,19.75591,4.67,8.325,57.82541,
18-02-2024,17:00,31.82071,4.811,8.525,47.39788,
18-02-2024,18:00,35.18505,7.028,12.675,35.37378,
18-02-2024,19:00,40.85775,7.288,13.15,33.42798,
18-02-2024,20:00,48.59607,7.995,14.075,25.39528,
18-02-2024,21:00,57.39446,11.203,18.875,10.22796,
18-02-2024,22:00,53.88582,13.679,23.0,8.73119,
18-02-2024,23:00,42.73253,7.547,14.525,24.29765,
18-02-2024,24:00,31.3882,6.038,11.55,30.68389,
19-02-2024,01:00,24.71862,4.481,10.075,37.85178,
19-02-2024,02:00,16.75697,3.915,7.475,40.97837,
19-02-2024,03:00,9.53408,3.585,6.625,46.44992,
19-02-2024,04:00,5.48937,3.561,5.725,48.5454,
19-02-2024,05:00,7.94522,3.868,5.9,45.80132,
19-02-2024,06:00,20.41748,4.292,8.175,34.82497,
19-02-2024,07:00,36.30744,4.363,8.125,33.77722,
19-02-2024,08:00,28.16968,6.109,9.725,47.44777,
19-02-2024,09:00,29.90322,6.038,10.1,43.95529,
19-02-2024,10:00,36.40426,5.566,10.95,43.55615,
19-02-2024,11:00,36.0188,8.797,24.65,48.99444,
19-02-2024,12:00,35.48895,9.67,28.875,51.13981,
19-02-2024,13:00,27.44745,10.236,25.55,57.72562,
19-02-2024,14:00,23.98034,9.057,23.625,63.56305,
19-02-2024,15:00,27.01396,10.802,27.375,60.81896,
19-02-2024,16:00,45.98607,10.943,27.2,49.29379,
19-02-2024,17:00,45.93779,10.401,22.125,43.50626,
19-02-2024,18:00,53.93019,11.486,28.2,35.77292,
19-02-2024,19:00,39.34083,11.627,27.4,36.02239,
19-02-2024,20:00,38.23269,11.627,29.95,38.51701,
19-02-2024,21:00,31.29867,12.241,25.375,44.6039,
19-02-2024,22:00,23.69065,11.816,24.3,51.2396,
19-02-2024,23:00,19.30908,12.146,24.7,54.68218,
19-02-2024,24:00,14.15673,11.887,23.075,57.02713,
20-02-2024,01:00,25.01886,11.344,22.45,48.49551,
20-02-2024,02:00,10.99785,10.991,21.675,56.54483,
20-02-2024,03:00,8.77894,10.094,19.3,57.47616,
20-02-2024,04:00,14.66369,10.519,19.225,48.09637,
20-02-2024,05:00,18.52309,10.92,19.85,45.05293,
20-02-2024,06:00,26.82012,12.028,24.05,37.76862,
20-02-2024,07:00,37.33748,11.651,29.15,31.98109,
20-02-2024,08:00,37.48162,11.344,24.225,38.96604,
20-02-2024,09:00,36.75761,6.415,12.9,38.01809,
20-02-2024,10:00,29.76319,5.943,18.125,40.46282,
20-02-2024,11:00,25.27754,4.34,17.725,42.30884,
20-02-2024,12:00,26.48304,3.726,20.625,49.59315,
20-02-2024,13:00,18.57198,4.41,21.775,62.11616,
20-02-2024,14:00,20.11556,6.085,22.25,61.06842,
20-02-2024,15:00,23.87852,4.953,19.025,59.27229,
20-02-2024,16:00,30.43818,5.637,18.175,50.34153,
20-02-2024,17:00,32.36796,6.533,16.225,47.2482,
20-02-2024,18:00,40.18167,6.627,16.7,48.24605,
20-02-2024,19:00,27.49543,6.179,17.825,49.99229,
20-02-2024,20:00,26.19301,5.943,16.075,51.43917,
20-02-2024,21:00,31.4989,7.5,22.15,46.99874,
20-02-2024,22:00,32.56063,6.698,15.45,44.00519,
20-02-2024,23:00,19.72947,5.755,9.325,51.43917,
20-02-2024,24:00,17.22077,5.731,8.725,51.8882,
21-02-2024,01:00,12.43475,5.637,9.225,57.07702,
21-02-2024,02:00,8.24677,6.934,9.675,55.81308,
21-02-2024,03:00,8.98782,2.995,4.0,57.27659,
21-02-2024,04:00,9.13272,1.156,2.025,62.36563,
21-02-2024,05:00,6.8619,2.193,3.35,72.94284,
