datetime,city,NO2,PM2.5,PM10,O3,SO2,temp,humidity,wind_speed,pressure
2021-07-26 02:00:00,MY1,35.5725,14.0,10.7,27.34109,0.79827,16.3,95.0,7.2,1005.2
2021-07-26 03:00:00,MY1,35.5725,14.9,10.7,28.33894,0.26609,15.8,97.0,4.1,1005.3
2021-07-26 04:00:00,MY1,35.5725,19.3,10.7,28.73808,0.26609,15.8,97.0,5.8,1005.6
2021-07-26 05:00:00,MY1,35.5725,18.0,10.7,26.34324,0.53218,15.8,97.0,6.4,1005.8
2021-07-26 06:00:00,MY1,35.5725,22.5,10.7,21.75313,0.53218,16.6,95.0,7.0,1006.2
2021-07-26 07:00:00,MY1,35.5725,23.0,10.7,15.9656,0.53218,17.4,92.0,3.8,1006.1
2021-07-26 08:00:00,MY1,35.5725,22.1,10.7,13.37119,1.06436,18.4,85.0,2.3,1006.3
2021-07-26 09:00:00,MY1,35.5725,22.1,10.7,13.37119,1.06436,19.1,81.0,4.6,1006.2
2021-07-26 10:00:00,MY1,35.5725,22.1,10.7,13.37119,1.06436,20.3,75.0,6.5,1006.2
2021-07-26 11:00:00,MY1,35.5725,22.1,10.7,13.37119,1.06436,21.2,70.0,7.2,1006.3
2021-07-26 12:00:00,MY1,35.5725,22.1,10.7,13.37119,1.06436,21.5,66.0,6.0,1006.3
2021-07-26 13:00:00,MY1,62.3475,22.1,10.7,32.52991,2.92699,22.6,60.0,4.8,1005.9
2021-07-26 14:00:00,MY1,73.24875,22.1,10.7,38.31744,2.6609,23.1,55.0,6.5,1005.8
2021-07-26 15:00:00,MY1,92.9475,22.1,10.7,33.52776,2.6609,23.2,55.0,10.2,1005.7
2021-07-26 16:00:00,MY1,69.42375,22.1,10.7,38.71658,2.39481,23.5,55.0,9.2,1005.3
2021-07-26 17:00:00,MY1,61.5825,22.1,10.7,38.51701,2.12872,23.0,55.0,10.4,1005.1
2021-07-26 18:00:00,MY1,58.905,22.1,10.7,41.51056,1.59654,21.9,67.0,13.5,1005.1
2021-07-26 19:00:00,MY1,60.435,22.1,10.7,37.31959,1.59654,20.6,75.0,15.3,1005.2
2021-07-26 20:00:00,MY1,40.9275,22.1,10.7,40.31314,1.06436,19.4,83.0,12.4,1005.2
2021-07-26 21:00:00,MY1,33.85125,22.1,10.7,39.31529,1.06436,18.7,85.0,11.2,1005.4
2021-07-26 22:00:00,MY1,40.73625,22.1,10.7,29.13722,1.33045,18.5,86.0,11.7,1005.7
2021-07-26 23:00:00,MY1,39.015,22.1,10.7,25.74453,1.33045,18.0,92.0,11.0,1005.5
2021-07-27 00:00:00,MY1,37.29375,22.1,10.7,22.35184,1.06436,18.3,86.0,11.2,1005.6
2021-07-27 01:00:00,MY1,31.17375,22.1,10.7,26.54281,0.53218,17.6,89.0,10.0,1005.3
2021-07-27 02:00:00,MY1,20.84625,22.1,10.7,29.9355,0.0,17.5,87.0,13.1,1005.2
2021-07-27 03:00:00,MY1,18.16875,22.1,10.7,29.9355,0.53218,17.4,84.0,14.4,1005.3
2021-07-27 04:00:00,MY1,16.63875,22.1,10.7,38.11787,0.53218,17.5,86.0,14.2,1005.2
2021-07-27 05:00:00,MY1,24.28875,22.1,10.7,52.08777,0.26609,17.5,83.0,13.4,1005.0
2021-07-27 06:00:00,MY1,50.1075,22.1,10.7,35.9226,0.79827,17.9,80.0,9.9,1004.8
2021-07-27 07:00:00,MY1,65.4075,22.1,10.7,23.9484,1.59654,18.5,80.0,15.3,1005.3
2021-07-27 08:00:00,MY1,91.99125,22.1,10.7,15.16732,3.72526,18.8,79.0,10.2,1005.1
2021-07-27 09:00:00,MY1,77.6475,22.1,10.7,20.55571,3.19308,19.0,80.0,13.9,1005.1
2021-07-27 10:00:00,MY1,80.89875,22.1,10.7,24.94625,2.92699,18.5,77.0,16.5,1005.2
2021-07-27 11:00:00,MY1,73.24875,22.1,10.7,24.34754,2.92699,19.5,78.0,13.4,1004.8
2021-07-27 12:00:00,MY1,72.10125,22.1,10.7,28.13937,2.6609,18.8,76.0,14.7,1004.9
2021-07-27 13:00:00,MY1,63.68625,22.1,10.7,28.93765,1.86263,18.1,82.0,12.2,1004.6
2021-07-27 14:00:00,MY1,86.445,22.1,10.7,21.55356,3.19308,17.9,80.0,16.6,1004.3
2021-07-27 15:00:00,MY1,82.42875,22.1,10.7,26.34324,2.92699,19.2,71.0,17.8,1003.7
2021-07-27 16:00:00,MY1,75.16125,22.1,10.7,28.13937,2.92699,20.0,64.0,18.3,1003.4
2021-07-27 17:00:00,MY1,72.675,22.1,10.7,34.72518,2.12872,19.4,69.0,20.7,1003.3
2021-07-27 18:00:00,MY1,47.62125,22.1,10.7,35.52346,1.59654,18.3,77.0,16.6,1003.1
2021-07-27 19:00:00,MY1,43.03125,22.1,10.7,37.71873,1.33045,17.9,79.0,14.0,1002.9
2021-07-27 20:00:00,MY1,33.85125,22.1,10.7,41.11142,0.79827,16.6,85.0,10.1,1003.1
2021-07-27 21:00:00,MY1,32.895,22.1,10.7,38.11787,1.06436,15.9,90.0,9.8,1003.1
2021-07-27 22:00:00,MY1,41.6925,22.1,10.7,37.12002,1.06436,15.1,95.0,8.7,1002.9
2021-07-27 23:00:00,MY1,29.4525,22.1,10.7,40.31314,0.53218,14.9,96.0,7.2,1002.6
2021-07-28 00:00:00,MY1,23.90625,22.1,10.7,37.31959,0.53218,16.4,91.0,10.5,1002.4
2021-07-28 01:00:00,MY1,18.16875,22.1,10.7,37.51916,0.0,16.1,92.0,13.1,1002.2
2021-07-28 02:00:00,MY1,17.9775,22.1,10.7,33.32819,0.53218,15.6,94.0,14.2,1002.1
2021-07-28 03:00:00,MY1,15.49125,22.1,10.7,34.12647,0.26609,15.5,94.0,14.0,1002.0
2021-07-28 04:00:00,MY1,16.25625,22.1,10.7,35.12432,0.26609,15.4,95.0,13.8,1002.0
2021-07-28 05:00:00,MY1,28.305,22.1,10.7,29.13722,0.26609,15.3,95.0,14.7,1002.3
2021-07-28 06:00:00,MY1,51.255,22.1,10.7,18.36044,1.33045,15.9,92.0,17.3,1002.7
2021-07-28 07:00:00,MY1,61.00875,22.1,10.7,13.77033,2.12872,16.6,88.0,19.5,1003.3
2021-07-28 08:00:00,MY1,61.5825,22.1,10.7,12.37334,2.6609,17.1,83.0,20.0,1003.2
2021-07-28 09:00:00,MY1,69.80625,22.1,10.7,10.77678,3.72526,18.3,77.0,19.9,1003.2
2021-07-28 10:00:00,MY1,64.26,22.1,10.7,12.57291,3.19308,19.1,72.0,20.7,1003.2
2021-07-28 11:00:00,MY1,63.8775,22.1,10.7,11.77463,3.19308,18.1,75.0,25.2,1003.2
2021-07-28 12:00:00,MY1,36.91125,7.1,10.7,13.77033,2.39481,19.5,66.0,23.7,1002.8
2021-07-28 13:00:00,MY1,47.0475,5.7,10.7,16.76388,2.39481,18.6,69.0,31.0,1003.1
2021-07-28 14:00:00,MY1,63.8775,12.2,10.7,13.37119,2.39481,18.1,72.0,30.7,1003.3
