date,time,NO2,PM2.5,PM10,O3,SO2
24-03-2024,17:00,13.69462,5.0,7.73,70.24864,
24-03-2024,18:00,14.66163,1.0,7.73,69.99918,
24-03-2024,19:00,16.61612,6.0,11.594,67.35488,
24-03-2024,20:00,28.76556,8.0,9.662,54.48261,
24-03-2024,21:00,34.42901,12.0,11.594,49.49336,
24-03-2024,22:00,31.03017,11.0,16.425,48.94454,
24-03-2024,23:00,27.28477,9.0,15.459,51.68863,
24-03-2024,24:00,28.16648,6.0,13.527,49.84261,
25-03-2024,01:00,27.98114,7.0,14.493,45.43544,
25-03-2024,02:00,24.33771,11.0,15.459,42.64146,
25-03-2024,03:00,21.32846,11.0,16.425,44.40433,
25-03-2024,04:00,23.28691,12.0,28.02,42.35873,
25-03-2024,05:00,20.54806,11.0,25.121,44.05508,
25-03-2024,06:00,23.84001,10.0,22.223,42.90755,
25-03-2024,07:00,24.33103,9.0,21.256,48.74497,
25-03-2024,08:00,23.22377,6.0,8.696,54.23315,
25-03-2024,09:00,21.61456,6.0,17.392,55.18111,
25-03-2024,10:00,19.94599,5.0,18.358,55.77982,
25-03-2024,11:00,17.32019,5.0,19.324,59.12261,
25-03-2024,12:00,20.09444,8.0,9.662,59.72132,
25-03-2024,13:00,20.06213,5.0,13.527,60.17036,
25-03-2024,14:00,20.43052,4.0,10.628,60.46971,
25-03-2024,15:00,22.05342,12.0,20.29,56.42842,
25-03-2024,16:00,27.59013,11.0,19.324,48.64519,
25-03-2024,17:00,29.83383,12.0,21.256,44.6039,
25-03-2024,18:00,37.75894,11.0,36.716,35.57335,
25-03-2024,19:00,36.86313,12.0,24.155,36.12217,
25-03-2024,20:00,41.06634,15.0,21.256,32.23056,
25-03-2024,21:00,36.87751,17.0,16.425,31.2826,
25-03-2024,22:00,40.86418,13.0,22.223,25.24561,
25-03-2024,23:00,36.17303,20.0,21.256,27.49077,
25-03-2024,24:00,42.9001,17.0,19.324,19.80732,
26-03-2024,01:00,39.08398,12.0,10.628,20.62223,
26-03-2024,02:00,31.25753,16.0,32.851,23.61578,
26-03-2024,03:00,31.84144,17.0,23.189,23.15012,
26-03-2024,04:00,17.76083,14.0,20.29,38.41723,
26-03-2024,05:00,17.5163,15.0,17.392,40.76217,
26-03-2024,06:00,27.1308,10.0,14.493,31.33249,
26-03-2024,07:00,28.16248,15.0,17.392,30.08518,
26-03-2024,08:00,20.15782,8.0,3.865,54.78197,
26-03-2024,09:00,21.55767,3.0,3.865,55.53035,
26-03-2024,10:00,17.77567,1.0,2.899,62.41552,
26-03-2024,11:00,15.28249,2.0,21.256,67.8538,
26-03-2024,12:00,17.15037,-1.0,12.561,67.15531,
26-03-2024,13:00,12.90301,0.0,7.73,72.29423,
26-03-2024,14:00,17.33559,6.0,12.561,71.09681,
26-03-2024,15:00,15.51625,4.0,6.763,71.49595,
26-03-2024,16:00,14.15395,3.0,8.696,72.39402,
26-03-2024,17:00,19.02152,4.0,9.662,69.79961,
26-03-2024,18:00,15.03195,3.0,10.628,72.5437,
26-03-2024,19:00,14.76815,5.0,8.696,73.79101,
26-03-2024,20:00,10.25549,7.0,9.662,76.83445,
26-03-2024,21:00,9.71086,4.0,12.561,75.93639,
26-03-2024,22:00,8.89293,0.0,12.561,74.43961,
26-03-2024,23:00,10.48175,2.0,7.73,74.63918,
26-03-2024,24:00,5.34587,5.0,2.899,79.27918,
27-03-2024,01:00,3.23234,7.0,22.223,80.42671,
27-03-2024,02:00,5.12924,9.0,21.256,76.50183,
27-03-2024,03:00,4.87123,5.0,20.29,75.98628,
27-03-2024,04:00,4.87123,15.0,27.054,72.5437,
27-03-2024,05:00,8.03175,9.0,9.662,74.09036,
27-03-2024,06:00,10.69677,10.0,14.493,72.09466,
27-03-2024,07:00,16.91223,7.0,8.696,53.63444,
27-03-2024,08:00,30.50388,6.0,10.628,38.91615,
27-03-2024,09:00,30.50388,11.0,8.696,19.35829,
27-03-2024,10:00,38.59424,8.0,8.696,29.48647,
27-03-2024,11:00,28.87981,5.0,8.696,46.15056,
27-03-2024,12:00,19.0611,15.0,7.73,58.5239,
27-03-2024,13:00,16.98395,6.0,10.628,61.91659,
27-03-2024,14:00,14.96979,5.0,9.662,68.35273,
27-03-2024,15:00,13.59188,3.0,4.831,69.55015,
27-03-2024,16:00,15.35243,4.0,7.73,68.60219,
27-03-2024,17:00,19.95393,4.0,10.628,67.90369,
27-03-2024,18:00,23.84596,2.0,9.662,67.30498,
27-03-2024,19:00,22.71286,3.0,4.831,73.44176,
27-03-2024,20:00,31.67696,6.0,7.73,63.91229,
27-03-2024,21:00,19.78691,7.0,6.763,69.99918,
27-03-2024,22:00,26.79547,7.0,2.899,66.35703,
27-03-2024,23:00,18.98799,6.0,6.763,71.8452,
27-03-2024,24:00,28.79499,6.0,2.899,56.77767,
28-03-2024,01:00,32.08467,5.0,8.696,49.29379,
28-03-2024,02:00,28.3946,7.0,3.865,46.69938,
28-03-2024,03:00,31.03138,7.0,9.662,40.91185,
28-03-2024,04:00,7.87046,4.0,12.561,67.00563,
28-03-2024,05:00,5.57436,4.0,9.662,68.70197,
28-03-2024,06:00,7.62105,5.0,23.189,67.65423,
28-03-2024,07:00,7.7864,6.0,24.155,64.86025,
28-03-2024,08:00,11.72453,9.0,22.223,60.61939,
28-03-2024,09:00,11.72453,8.0,28.986,58.07487,
28-03-2024,10:00,15.17858,12.0,26.087,58.17466,
28-03-2024,11:00,16.63189,8.0,9.662,69.60004,
28-03-2024,12:00,17.49145,1.0,4.831,70.34843,
28-03-2024,13:00,15.79677,-1.0,18.358,77.53295,
28-03-2024,14:00,17.62396,3.0,2.899,83.02112,
28-03-2024,15:00,12.24769,3.0,4.831,91.1536,
28-03-2024,16:00,13.53896,2.0,8.696,91.75231,
28-03-2024,17:00,14.5951,6.0,10.628,87.71102,
28-03-2024,18:00,14.26155,5.0,10.628,88.06026,
28-03-2024,19:00,13.93086,5.0,15.459,78.83015,
28-03-2024,20:00,10.69971,4.0,5.797,73.8409,
28-03-2024,21:00,9.0492,7.0,16.425,74.4895,
28-03-2024,22:00,11.1273,9.0,21.256,69.89939,
28-03-2024,23:00,18.71267,6.0,4.831,64.06197,
28-03-2024,24:00,20.58545,3.0,4.831,62.5153,
29-03-2024,01:00,24.48256,5.0,4.831,53.75085,
29-03-2024,02:00,17.60135,4.0,3.865,52.88605,
29-03-2024,03:00,23.5176,2.0,1.932,44.45422,
29-03-2024,04:00,17.47246,4.0,1.932,50.89035,
29-03-2024,05:00,19.0021,4.0,1.932,54.03358,
29-03-2024,06:00,9.77698,4.0,0.0,73.34198,
29-03-2024,07:00,18.81897,7.0,1.932,69.55015,
29-03-2024,08:00,11.72557,4.0,0.966,79.07961,
29-03-2024,09:00,10.28474,1.0,3.865,77.68262,
29-03-2024,10:00,11.30553,3.0,5.797,73.89079,
29-03-2024,11:00,14.54793,4.0,23.189,73.64133,
29-03-2024,12:00,8.73847,7.0,6.763,77.53295,
29-03-2024,13:00,12.46906,7.0,7.73,73.99058,
29-03-2024,14:00,9.97834,5.0,6.763,72.4938,
29-03-2024,15:00,12.83656,3.0,4.831,72.29423,
29-03-2024,16:00,19.34625,5.0,3.865,68.80176,
29-03-2024,17:00,16.60579,6.0,2.899,69.50025,
29-03-2024,18:00,23.44543,5.0,5.797,63.66283,
29-03-2024,19:00,30.06608,6.0,2.899,59.02283,
29-03-2024,20:00,29.99516,4.0,3.865,54.68218,
29-03-2024,21:00,36.70034,3.0,7.73,46.44992,
29-03-2024,22:00,27.84566,7.0,5.797,50.14196,
29-03-2024,23:00,30.77187,7.0,4.831,45.80132,
29-03-2024,24:00,31.35433,13.0,4.831,40.51271,
30-03-2024,01:00,26.27515,9.0,2.899,41.11142,
30-03-2024,02:00,18.46782,7.0,5.797,46.16719,
30-03-2024,03:00,15.30276,7.0,5.797,51.43917,
30-03-2024,04:00,11.55572,7.0,9.662,54.73207,
30-03-2024,05:00,11.40045,9.0,11.594,55.68003,
30-03-2024,06:00,17.94257,32.0,32.851,48.64519,
30-03-2024,07:00,27.09769,17.0,15.459,39.66454,
30-03-2024,08:00,19.64694,12.0,12.561,49.74282,
30-03-2024,09:00,13.901,8.0,5.797,56.62799,
30-03-2024,10:00,12.96836,6.0,6.763,56.47831,
30-03-2024,11:00,14.33768,4.0,6.763,63.06412,
30-03-2024,12:00,17.61469,0.0,7.73,66.00778,
30-03-2024,13:00,22.71765,2.0,8.696,72.5437,
30-03-2024,14:00,14.99519,11.0,7.73,76.63488,
30-03-2024,15:00,19.75497,6.0,4.831,75.08821,
30-03-2024,16:00,26.34041,6.0,8.696,69.2009,
30-03-2024,17:00,26.14723,6.0,11.594,72.74327,
30-03-2024,18:00,21.87751,4.0,3.865,73.89079,
30-03-2024,19:00,40.29132,8.0,11.594,56.42842,
30-03-2024,20:00,62.90702,8.0,20.29,28.5884,
30-03-2024,21:00,83.3941,21.0,30.918,8.88087,
30-03-2024,22:00,88.41667,29.0,44.445,4.19097,
30-03-2024,23:00,90.36594,35.0,48.31,4.73979,
30-03-2024,24:00,84.24905,31.0,47.344,4.09119,
31-03-2024,01:00,75.86191,32.0,43.479,3.79183,
31-03-2024,02:00,67.18784,28.0,42.513,3.72531,
31-03-2024,03:00,54.60228,18.0,32.851,3.44258,
31-03-2024,04:00,47.76028,14.0,26.087,2.79398,
31-03-2024,05:00,46.86852,24.0,25.121,2.89377,
31-03-2024,06:00,40.7413,19.0,20.29,5.48818,
31-03-2024,07:00,45.11137,14.0,25.121,3.19312,
31-03-2024,08:00,44.86537,17.0,27.054,10.17807,
31-03-2024,09:00,36.99657,16.0,21.256,28.03959,
31-03-2024,10:00,17.6676,20.0,13.527,59.52175,
31-03-2024,11:00,9.29468,9.0,14.493,76.73467,
31-03-2024,12:00,6.92531,5.0,11.594,81.42456,
31-03-2024,13:00,6.82665,2.0,11.594,81.02542,
31-03-2024,14:00,5.9123,1.0,8.696,85.21639,
31-03-2024,15:00,6.07149,-1.0,5.797,87.51145,
31-03-2024,16:00,4.41251,2.0,7.73,89.55704,
31-03-2024,17:00,15.56212,2.0,7.73,77.38327,
31-03-2024,18:00,14.52409,2.0,3.865,80.5265,
31-03-2024,19:00,10.50497,6.0,11.594,83.32048,
31-03-2024,20:00,7.88038,7.0,11.594,83.42026,
31-03-2024,21:00,6.29905,5.0,8.696,82.92134,
31-03-2024,22:00,8.45397,4.0,14.493,80.32693,
31-03-2024,23:00,6.88186,7.0,11.594,82.82155,
31-03-2024,24:00,3.91651,8.0,12.561,85.06671,
01-04-2024,01:00,2.90758,7.0,10.628,85.54901,
01-04-2024,02:00,2.00722,6.0,10.628,87.61123,
01-04-2024,03:00,1.64424,5.0,11.594,86.96263,
01-04-2024,04:00,1.96232,2.0,11.594,85.76521,
01-04-2024,05:00,3.37702,2.0,1.932,84.81725,
01-04-2024,06:00,5.1611,4.0,4.831,86.96263,
01-04-2024,07:00,6.03447,5.0,2.899,89.95618,
01-04-2024,08:00,9.30632,2.0,3.865,86.66327,
01-04-2024,09:00,8.612,0.0,4.831,85.11661,
01-04-2024,10:00,8.73501,5.0,4.831,86.06456,
01-04-2024,11:00,12.62808,4.0,2.899,84.96693,
01-04-2024,12:00,11.35705,3.0,1.932,80.77596,
01-04-2024,13:00,10.39888,2.0,1.932,79.02972,
01-04-2024,14:00,12.27405,2.0,1.932,70.39832,
01-04-2024,15:00,13.46689,7.0,1.932,57.52605,
01-04-2024,16:00,14.88287,5.0,1.932,50.99014,
01-04-2024,17:00,9.36658,3.0,1.932,53.18541,
01-04-2024,18:00,13.77612,3.0,1.932,48.94454,
01-04-2024,19:00,32.42704,4.0,7.73,31.03314,
01-04-2024,20:00,23.83144,5.0,5.797,35.77292,
01-04-2024,21:00,41.57804,6.0,11.594,18.41033,
01-04-2024,22:00,40.28922,12.0,5.797,14.86797,
01-04-2024,23:00,46.0646,6.0,1.932,8.73119,
01-04-2024,24:00,44.87981,9.0,6.763,5.18882,
02-04-2024,01:00,42.24536,14.0,17.392,1.86265,
02-04-2024,02:00,36.60383,12.0,0.0,1.59656,
02-04-2024,03:00,31.05089,13.0,15.459,1.94581,
02-04-2024,04:00,30.90055,8.0,6.763,1.79613,
02-04-2024,05:00,24.235,4.0,8.696,9.47958,
02-04-2024,06:00,36.0599,2.0,7.73,2.34495,
02-04-2024,07:00,44.34761,7.0,13.527,2.59441,
02-04-2024,08:00,43.72515,7.0,3.865,7.68345,
02-04-2024,09:00,47.31702,13.0,22.223,8.58151,
02-04-2024,10:00,36.1859,25.0,20.29,16.51442,
02-04-2024,11:00,28.27541,19.0,24.155,31.33249,
02-04-2024,12:00,25.4035,15.0,21.256,39.2654,
02-04-2024,13:00,27.08808,9.0,15.459,36.67099,
02-04-2024,14:00,35.99612,15.0,24.155,24.99614,
02-04-2024,15:00,38.2401,10.0,18.358,26.5927,
02-04-2024,16:00,41.84695,17.0,24.155,27.09163,
02-04-2024,17:00,38.65,14.0,24.155,29.18711,
02-04-2024,18:00,35.61904,21.0,29.952,32.6297,
02-04-2024,19:00,36.99843,14.0,17.392,35.47357,
02-04-2024,20:00,42.59467,20.0,24.155,25.34539,
02-04-2024,21:00,34.67138,19.0,27.054,25.89421,
02-04-2024,22:00,50.32074,24.0,30.918,11.9742,
02-04-2024,23:00,43.19348,22.0,17.392,17.81162,
02-04-2024,24:00,26.57056,20.0,25.121,25.69464,
03-04-2024,01:00,15.82875,17.0,21.256,35.45694,
03-04-2024,02:00,13.67218,14.0,24.155,48.49551,
03-04-2024,03:00,14.03855,9.0,25.121,62.01638,
03-04-2024,04:00,5.01267,7.0,17.392,78.18155,
03-04-2024,05:00,5.73336,10.0,20.29,75.73682,
03-04-2024,06:00,8.84598,6.0,2.899,74.09036,
03-04-2024,07:00,18.2219,15.0,4.831,66.25724,
03-04-2024,08:00,13.45424,7.0,4.831,75.23789,
03-04-2024,09:00,15.33397,6.0,6.763,72.5437,
03-04-2024,10:00,11.9813,5.0,1.932,75.48735,
03-04-2024,11:00,13.72644,6.0,16.425,71.89509,
03-04-2024,12:00,20.45565,3.0,7.73,62.01638,
03-04-2024,13:00,22.78181,3.0,4.831,56.77767,
03-04-2024,14:00,19.66129,8.0,0.0,57.52605,
03-04-2024,15:00,19.19659,5.0,0.0,55.08132,
03-04-2024,16:00,22.14685,2.0,0.966,52.93594,
03-04-2024,17:00,23.8875,5.0,3.865,50.04218,
03-04-2024,18:00,22.12635,4.0,1.932,48.34583,
03-04-2024,19:00,13.60213,5.0,3.865,55.92949,
03-04-2024,20:00,10.50277,5.0,4.831,57.62584,
03-04-2024,21:00,6.44615,5.0,1.932,62.86455,
03-04-2024,22:00,3.84953,6.0,1.932,65.35918,
03-04-2024,23:00,4.27631,4.0,0.0,65.15961,
03-04-2024,24:00,2.79635,2.0,0.0,66.60649,
04-04-2024,01:00,2.21792,0.0,7.73,70.18212,
04-04-2024,02:00,1.90659,-1.0,2.899,70.58126,
04-04-2024,03:00,2.57472,1.0,5.797,67.75402,
04-04-2024,04:00,4.34406,2.0,4.831,65.30928,
04-04-2024,05:00,5.31504,1.0,1.932,63.46326,
04-04-2024,06:00,13.30974,3.0,1.932,55.03143,
04-04-2024,07:00,17.97652,2.0,5.797,49.39358,
04-04-2024,08:00,18.89195,11.0,1.932,47.84691,
04-04-2024,09:00,15.35365,7.0,3.865,55.18111,
04-04-2024,10:00,14.43804,6.0,3.865,62.91444,
04-04-2024,11:00,9.43149,4.0,0.966,66.95574,
04-04-2024,12:00,11.057,2.0,0.966,63.61294,
04-04-2024,13:00,15.60481,2.0,1.932,60.12046,
04-04-2024,14:00,12.96359,2.0,4.831,61.16821,
04-04-2024,15:00,20.63564,0.0,9.662,55.77982,
04-04-2024,16:00,24.87069,4.0,9.662,52.43702,
04-04-2024,17:00,24.46142,6.0,19.324,52.5368,
04-04-2024,18:00,22.49547,2.0,23.189,58.62369,
04-04-2024,19:00,14.96564,2.0,13.527,60.17036,
04-04-2024,20:00,13.3739,6.0,10.628,61.71702,
04-04-2024,21:00,12.5903,4.0,7.73,60.91874,
04-04-2024,22:00,9.63074,4.0,4.831,62.81466,
04-04-2024,23:00,8.05536,3.0,2.899,63.41337,
04-04-2024,24:00,6.16864,3.0,3.865,64.71057,
05-04-2024,01:00,3.89387,4.0,7.73,66.989,
05-04-2024,02:00,3.88821,2.0,2.899,66.19072,
05-04-2024,03:00,4.04438,-1.0,2.899,67.2052,
05-04-2024,04:00,3.57246,-1.0,6.763,68.85165,
05-04-2024,05:00,5.83627,3.0,6.763,66.25724,
05-04-2024,06:00,25.32032,3.0,1.932,44.10497,
05-04-2024,07:00,33.91157,5.0,8.696,32.5798,
05-04-2024,08:00,33.83086,4.0,6.763,34.92475,
05-04-2024,09:00,18.44904,8.0,8.696,70.14886,
05-04-2024,10:00,13.31656,6.0,10.628,74.98843,
05-04-2024,11:00,16.25979,4.0,9.662,75.13811,
05-04-2024,12:00,11.69594,7.0,15.459,78.5308,
05-04-2024,13:00,11.16366,6.0,11.594,78.33123,
05-04-2024,14:00,13.12304,6.0,11.594,77.1837,
05-04-2024,15:00,14.84891,8.0,17.392,74.93854,
05-04-2024,16:00,11.95699,11.0,13.527,75.03832,
05-04-2024,17:00,12.00151,12.0,21.256,75.8366,
05-04-2024,18:00,14.65312,11.0,20.29,73.74112,
05-04-2024,19:00,10.85054,8.0,21.256,75.13811,
05-04-2024,20:00,10.68305,13.0,18.358,72.4938,
05-04-2024,21:00,15.66449,10.0,23.189,67.10541,
05-04-2024,22:00,13.34032,10.0,19.324,67.25509,
05-04-2024,23:00,15.60979,10.0,14.493,57.37638,
05-04-2024,24:00,16.6472,8.0,11.594,56.67788,
06-04-2024,01:00,6.71581,7.0,9.662,71.24649,
06-04-2024,02:00,8.12949,8.0,11.594,62.33236,
06-04-2024,03:00,5.40474,8.0,12.561,64.76047,
06-04-2024,04:00,8.50175,4.0,2.899,62.31573,
06-04-2024,05:00,9.78988,4.0,2.899,59.17251,
06-04-2024,06:00,9.92309,4.0,3.865,57.62584,
06-04-2024,07:00,12.39679,5.0,8.696,53.93379,
06-04-2024,08:00,19.74592,3.0,7.73,43.9054,
06-04-2024,09:00,19.31093,5.0,6.763,45.95099,
06-04-2024,10:00,16.53218,8.0,11.594,47.09852,
06-04-2024,11:00,16.36189,9.0,9.662,49.94239,
06-04-2024,12:00,14.31505,7.0,8.696,56.47831,
06-04-2024,13:00,13.62839,6.0,12.561,65.50885,
06-04-2024,14:00,9.82173,6.0,12.561,87.31188,
06-04-2024,15:00,7.60675,8.0,11.594,95.24478,
06-04-2024,16:00,7.81525,14.0,10.628,89.35747,
06-04-2024,17:00,8.81083,8.0,12.561,86.96263,
06-04-2024,18:00,9.85223,6.0,6.763,83.8194,
06-04-2024,19:00,9.62841,5.0,10.628,82.12306,
06-04-2024,20:00,8.20488,5.0,6.763,84.76736,
06-04-2024,21:00,7.15471,4.0,5.797,84.56779,
06-04-2024,22:00,7.88282,2.0,1.932,79.87789,
06-04-2024,23:00,10.24843,4.0,-0.966,79.32908,
06-04-2024,24:00,5.40913,3.0,2.899,80.32693,
07-04-2024,01:00,4.40894,3.0,5.797,80.29366,
07-04-2024,02:00,3.00259,6.0,7.73,83.61983,
07-04-2024,03:00,2.62442,6.0,5.797,86.56349,
07-04-2024,04:00,1.37092,3.0,1.932,93.29898,
07-04-2024,05:00,1.42011,0.0,13.527,91.60263,
07-04-2024,06:00,3.35431,2.0,13.527,85.26628,
07-04-2024,07:00,3.21098,5.0,9.662,84.11876,
07-04-2024,08:00,3.26439,6.0,9.662,84.26843,
07-04-2024,09:00,3.86946,6.0,8.696,84.41811,
07-04-2024,10:00,5.63459,8.0,6.763,85.76521,
07-04-2024,11:00,3.97048,7.0,10.628,92.25123,
07-04-2024,12:00,4.38937,16.0,16.425,93.54844,
07-04-2024,13:00,4.2709,4.0,16.425,92.70027,
07-04-2024,14:00,3.96625,5.0,10.628,91.30328,
07-04-2024,15:00,5.02512,6.0,10.628,89.55704,
07-04-2024,16:00,5.91738,9.0,11.594,89.65682,
07-04-2024,17:00,6.1173,7.0,24.155,91.10371,
07-04-2024,18:00,5.74442,4.0,11.594,89.40736,
07-04-2024,19:00,5.00078,4.0,11.594,89.45725,
07-04-2024,20:00,4.15242,7.0,11.594,90.85424,
07-04-2024,21:00,5.7915,6.0,14.493,88.55919,
07-04-2024,22:00,5.35779,4.0,10.628,88.4594,
07-04-2024,23:00,5.36626,5.0,9.662,87.1622,
07-04-2024,24:00,3.56798,6.0,12.561,87.06241,
08-04-2024,01:00,5.09074,3.0,12.561,84.08549,
08-04-2024,02:00,5.54941,6.0,14.493,80.82585,
08-04-2024,03:00,6.96828,6.0,10.628,78.08176,
08-04-2024,04:00,6.71074,2.0,10.628,79.77811,
08-04-2024,05:00,16.2378,2.0,15.459,67.10541,
08-04-2024,06:00,30.66263,4.0,14.493,52.93594,
08-04-2024,07:00,34.34267,6.0,11.594,48.84476,
08-04-2024,08:00,35.5109,9.0,8.696,46.30024,
08-04-2024,09:00,32.35648,5.0,12.561,50.39143,
08-04-2024,10:00,18.79104,4.0,9.662,61.81681,
08-04-2024,11:00,19.47627,10.0,11.594,66.70627,
08-04-2024,12:00,16.11018,1.0,11.594,71.11344,
08-04-2024,13:00,14.15275,9.0,11.594,71.11344,
08-04-2024,14:00,17.05201,9.0,11.594,71.11344,
08-04-2024,15:00,16.73603,9.0,11.594,64.46111,
08-04-2024,16:00,20.22846,9.0,11.594,58.17466,
08-04-2024,17:00,28.62557,9.0,11.594,51.43917,
08-04-2024,18:00,29.54801,7.0,11.594,55.33078,
08-04-2024,19:00,20.12509,8.0,11.594,63.26369,
08-04-2024,20:00,38.19423,14.0,13.527,43.50626,
08-04-2024,21:00,35.97007,16.0,19.324,39.41508,
08-04-2024,22:00,28.93288,13.0,31.885,45.70153,
08-04-2024,23:00,29.39869,8.0,17.392,42.75787,
08-04-2024,24:00,14.506,10.0,14.493,55.53035,
09-04-2024,01:00,14.49421,8.0,14.493,50.55773,
09-04-2024,02:00,7.17605,4.0,7.73,61.60061,
09-04-2024,03:00,7.17605,4.0,2.899,71.89509,
09-04-2024,04:00,4.08327,3.0,1.932,77.13381,
09-04-2024,05:00,8.27309,3.0,3.865,70.548,
09-04-2024,06:00,13.52143,2.0,5.797,67.30498,
09-04-2024,07:00,17.65994,3.0,3.865,63.56305,
09-04-2024,08:00,17.87485,4.0,4.831,66.80606,
09-04-2024,09:00,20.81456,4.0,3.865,60.36993,
09-04-2024,10:00,29.98909,3.0,1.932,51.33938,
09-04-2024,11:00,18.88319,1.0,0.966,56.02928,
09-04-2024,12:00,15.50031,-3.0,3.865,59.92089,
09-04-2024,13:00,16.74436,0.0,1.932,55.53035,
09-04-2024,14:00,16.58947,2.0,1.932,58.07487,
09-04-2024,15:00,15.04941,-1.0,0.966,64.86025,
09-04-2024,16:00,17.19218,0.0,4.831,64.511,
09-04-2024,17:00,12.8968,3.0,1.932,62.96434,
09-04-2024,18:00,12.96385,9.0,0.0,60.12046,
09-04-2024,19:00,9.39472,2.0,15.459,68.95144,
09-04-2024,20:00,10.547,0.0,3.865,65.00993,
09-04-2024,21:00,7.30424,4.0,18.358,65.80821,
09-04-2024,22:00,6.61763,4.0,9.662,69.55015,
09-04-2024,23:00,6.04346,3.0,9.662,69.25079,
09-04-2024,24:00,3.51304,9.0,8.696,70.548,
10-04-2024,01:00,15.43623,10.0,5.797,56.87745,
10-04-2024,02:00,6.22712,4.0,5.797,67.72075,
10-04-2024,03:00,2.62572,2.0,5.797,70.59789,
10-04-2024,04:00,18.74687,0.0,5.797,54.18326,
10-04-2024,05:00,24.58741,0.0,4.831,48.84476,
10-04-2024,06:00,37.64859,8.0,8.696,37.07013,
10-04-2024,07:00,29.81958,4.0,9.662,44.85336,
10-04-2024,08:00,28.08478,11.0,9.662,45.05293,
10-04-2024,09:00,23.22092,7.0,12.561,47.59745,
10-04-2024,10:00,20.38105,5.0,13.527,49.64304,
10-04-2024,11:00,19.16454,5.0,10.628,47.84691,
10-04-2024,12:00,19.56359,15.0,6.763,53.78412,
10-04-2024,13:00,19.78111,3.0,8.696,53.58455,
10-04-2024,14:00,15.40465,6.0,5.797,62.21595,
10-04-2024,15:00,16.71372,6.0,7.73,57.37638,
10-04-2024,16:00,25.39182,4.0,19.324,42.25895,
10-04-2024,17:00,21.29823,6.0,3.865,43.80562,
10-04-2024,18:00,18.34102,5.0,5.797,43.2568,
10-04-2024,19:00,9.40848,5.0,3.865,49.69293,
10-04-2024,20:00,9.70492,6.0,2.899,46.79917,
10-04-2024,21:00,5.66753,5.0,3.865,50.5411,
10-04-2024,22:00,4.99113,1.0,3.865,52.03788,
10-04-2024,23:00,8.2923,3.0,2.899,48.39573,
10-04-2024,24:00,4.66533,4.0,3.865,54.33293,
11-04-2024,01:00,4.03305,6.0,4.831,63.66283,
11-04-2024,02:00,6.02437,5.0,6.763,57.80878,
11-04-2024,03:00,8.11284,9.0,6.763,59.92089,
11-04-2024,04:00,5.54446,6.0,6.763,63.2138,
11-04-2024,05:00,5.02507,5.0,6.763,62.21595,
11-04-2024,06:00,7.55216,5.0,4.831,65.10971,
11-04-2024,07:00,18.56213,6.0,3.865,55.33078,
11-04-2024,08:00,20.4818,5.0,12.561,54.28304,
11-04-2024,09:00,22.40927,4.0,11.594,54.83186,
11-04-2024,10:00,15.09113,10.0,15.459,63.66283,
11-04-2024,11:00,18.8092,8.0,12.561,61.16821,
11-04-2024,12:00,13.67607,12.0,18.358,64.96004,
11-04-2024,13:00,12.45154,7.0,14.493,67.45466,
11-04-2024,14:00,15.18293,6.0,15.459,63.8624,
11-04-2024,15:00,13.34278,6.0,11.594,66.35703,
11-04-2024,16:00,14.17816,7.0,12.561,63.01423,
11-04-2024,17:00,17.35398,10.0,9.662,62.71487,
11-04-2024,18:00,17.23591,8.0,7.73,63.66283,
11-04-2024,19:00,17.73072,7.0,10.628,59.02283,
11-04-2024,20:00,18.35636,3.0,3.865,53.03573,
11-04-2024,21:00,22.58005,6.0,3.865,42.90755,
11-04-2024,22:00,13.39169,4.0,1.932,46.10067,
11-04-2024,23:00,7.17485,5.0,0.0,52.93594,
11-04-2024,24:00,2.99063,4.0,0.966,55.97939,
12-04-2024,01:00,4.92359,5.0,6.763,52.55343,
12-04-2024,02:00,2.09221,4.0,8.696,62.39889,
12-04-2024,03:00,4.03227,4.0,3.865,62.16606,
12-04-2024,04:00,7.36968,3.0,0.966,57.12691,
12-04-2024,05:00,7.32536,3.0,0.0,59.07272,
12-04-2024,06:00,13.24638,5.0,0.0,56.27874,
12-04-2024,07:00,20.90836,2.0,3.865,48.79487,
12-04-2024,08:00,26.79379,1.0,6.763,44.00519,
12-04-2024,09:00,22.83066,2.0,5.797,47.99659,
12-04-2024,10:00,18.89102,4.0,4.831,49.34368,
12-04-2024,11:00,15.82998,1.0,5.797,53.58455,
12-04-2024,12:00,18.04924,4.0,2.899,55.97939,
12-04-2024,13:00,13.23174,6.0,7.73,63.31358,
12-04-2024,14:00,13.28305,5.0,5.797,63.91229,
12-04-2024,15:00,15.28662,7.0,3.865,59.82111,
12-04-2024,16:00,21.45454,9.0,7.73,53.48476,
12-04-2024,17:00,16.25611,8.0,6.763,60.46971,
12-04-2024,18:00,16.40827,10.0,12.561,64.26154,
12-04-2024,19:00,13.86374,8.0,10.628,66.85595,
12-04-2024,20:00,9.94543,13.0,13.527,67.35488,
12-04-2024,21:00,16.51415,9.0,4.831,57.17681,
12-04-2024,22:00,9.41583,3.0,7.73,64.11186,
12-04-2024,23:00,14.57759,5.0,7.73,57.2267,
12-04-2024,24:00,7.52358,4.0,12.561,61.96649,
13-04-2024,01:00,5.07066,3.0,0.966,62.53193,
